datetime,count
2011-01-20 00:00:00,11.298369312101995
2011-01-20 01:00:00,4.245720443409783
2011-01-20 02:00:00,3.059401912747987
2011-01-20 03:00:00,3.043736711065951
2011-01-20 04:00:00,1.39026358192939
2011-01-20 05:00:00,5.894849612955305
2011-01-20 06:00:00,36.84257753609355
2011-01-20 07:00:00,93.85765357149225
2011-01-20 08:00:00,215.352451249998
2011-01-20 09:00:00,125.88434503245915
2011-01-20 10:00:00,55.050880718503265
2011-01-20 11:00:00,54.29257383949023
2011-01-20 12:00:00,74.72503056341053
2011-01-20 13:00:00,64.99810651778554
2011-01-20 14:00:00,61.36264017614555
2011-01-20 15:00:00,59.96437668890883
2011-01-20 16:00:00,82.82713785880536
2011-01-20 17:00:00,190.59366115442003
2011-01-20 18:00:00,132.82752354394512
2011-01-20 19:00:00,106.64597907506939
2011-01-20 20:00:00,59.84696920049532
2011-01-20 21:00:00,50.291883062048164
2011-01-20 22:00:00,37.18729319294307
2011-01-20 23:00:00,21.61309044918268
2011-01-21 00:00:00,12.340321470119427
2011-01-21 01:00:00,4.875160561516809
2011-01-21 02:00:00,4.436342842533268
2011-01-21 03:00:00,1.6390271786193442
2011-01-21 04:00:00,1.4769226830681002
2011-01-21 05:00:00,4.690100235009714
2011-01-21 06:00:00,29.382414600957283
2011-01-21 07:00:00,83.43466928561287
2011-01-21 08:00:00,200.96671769715272
2011-01-21 09:00:00,120.89219310022693
2011-01-21 10:00:00,50.0901639579578
2011-01-21 11:00:00,57.63612917156236
2011-01-21 12:00:00,61.93966123471206
2011-01-21 13:00:00,58.75474384819699
2011-01-21 14:00:00,50.889963845798704
2011-01-21 15:00:00,48.82190203997246
2011-01-21 16:00:00,68.57197627762491
2011-01-21 17:00:00,131.95095965343506
2011-01-21 18:00:00,108.4593481599264
2011-01-21 19:00:00,81.06059018005736
2011-01-21 20:00:00,42.722972077879845
2011-01-21 21:00:00,34.964716239389574
2011-01-21 22:00:00,28.11835926946155
2011-01-21 23:00:00,21.805923705311017
2011-01-22 00:00:00,14.51150956866459
2011-01-22 01:00:00,12.837899028618846
2011-01-22 02:00:00,10.422649141359
2011-01-22 03:00:00,5.580105086628468
2011-01-22 04:00:00,1.571401953999172
2011-01-22 06:00:00,3.0192748475315794
2011-01-22 07:00:00,8.382733148641902
2011-01-22 08:00:00,21.71983603081743
2011-01-22 09:00:00,30.045884991393407
2011-01-22 10:00:00,38.739248850370366
2011-01-22 11:00:00,47.96503257466729
2011-01-22 12:00:00,81.71998990906215
2011-01-22 13:00:00,95.00353675084745
2011-01-22 14:00:00,79.24382456124076
2011-01-22 15:00:00,85.5600716872986
2011-01-22 16:00:00,79.84906552597661
2011-01-22 17:00:00,73.2285901928222
2011-01-22 18:00:00,53.357385831222835
2011-01-22 19:00:00,45.10336490305767
2011-01-22 20:00:00,35.435929918738466
2011-01-22 21:00:00,32.32139421117781
2011-01-22 22:00:00,29.302672153974775
2011-01-22 23:00:00,16.828666030804037
2011-01-23 00:00:00,17.07456822485953
2011-01-23 01:00:00,13.882479472336094
2011-01-23 02:00:00,8.735363080893773
2011-01-23 03:00:00,5.230003415192888
2011-01-23 05:00:00,1.1507539051672993
2011-01-23 06:00:00,1.448132329811074
2011-01-23 07:00:00,5.22558752967954
2011-01-23 08:00:00,11.047724247043643
2011-01-23 09:00:00,22.20278773036954
2011-01-23 10:00:00,41.42538554866492
2011-01-23 11:00:00,52.22634014409607
2011-01-23 12:00:00,82.76379149146373
2011-01-23 13:00:00,73.97314715367911
2011-01-23 14:00:00,72.55758152603485
2011-01-23 15:00:00,78.71599685898562
2011-01-23 16:00:00,74.10530074639034
2011-01-23 17:00:00,52.209010474937315
2011-01-23 18:00:00,41.07656311990645
2011-01-23 19:00:00,37.56756492784699
2011-01-23 20:00:00,34.202396031262325
2011-01-23 21:00:00,25.307715260238396
2011-01-23 22:00:00,21.080376998333634
2011-01-23 23:00:00,11.600644426018277
2011-01-24 00:00:00,6.1351630718460815
2011-01-24 01:00:00,2.3127078506741316
2011-01-24 03:00:00,0.6613334019296031
2011-01-24 04:00:00,1.0551523277972552
2011-01-24 05:00:00,3.2500840369437283
2011-01-24 06:00:00,27.71641285542496
2011-01-24 07:00:00,73.44509267020015
2011-01-24 08:00:00,162.783454453822
2011-01-24 09:00:00,99.24000833499503
2011-01-24 10:00:00,37.814141385973926
2011-01-24 11:00:00,32.815061482049465
2011-01-24 12:00:00,42.33706025989183
2011-01-24 13:00:00,42.24998037163718
2011-01-24 14:00:00,38.29038876916097
2011-01-24 15:00:00,49.10969882948396
2011-01-24 16:00:00,57.22758061949721
2011-01-24 17:00:00,119.92081646432379
2011-01-24 18:00:00,119.6206504225082
2011-01-24 19:00:00,92.78766955195941
2011-01-24 20:00:00,50.92882652334866
2011-01-24 21:00:00,40.50664557421257
2011-01-24 22:00:00,24.311285632825545
2011-01-24 23:00:00,15.337122900536855
2011-01-25 00:00:00,6.883692575668099
2011-01-25 01:00:00,3.2970430388071876
2011-01-25 02:00:00,1.3818135739069586
2011-01-25 04:00:00,1.9346023459620296
2011-01-25 05:00:00,4.290256684323239
2011-01-25 06:00:00,30.1345480985684
2011-01-25 07:00:00,84.52819396785833
2011-01-25 08:00:00,190.51871761112656
2011-01-25 09:00:00,113.25524200314219
2011-01-25 10:00:00,51.21167649453339
2011-01-25 11:00:00,43.69028224373169
2011-01-25 12:00:00,56.256535654789175
2011-01-25 13:00:00,52.07511814640249
2011-01-25 14:00:00,63.55091926252603
2011-01-25 15:00:00,64.16050472142553
2011-01-25 16:00:00,89.12167553948001
2011-01-25 17:00:00,222.59402575295536
2011-01-25 18:00:00,160.08702587069462
2011-01-25 19:00:00,106.02809650526078
2011-01-25 20:00:00,62.97906535058874
2011-01-25 21:00:00,48.52274280107318
2011-01-25 22:00:00,34.8771242793879
2011-01-25 23:00:00,17.92120670019301
2011-01-26 00:00:00,7.8154152450093255
2011-01-26 01:00:00,3.8893016874095188
2011-01-26 02:00:00,2.4488897906360467
2011-01-26 05:00:00,4.367400932336759
2011-01-26 06:00:00,22.47453929009119
2011-01-26 07:00:00,62.38262988138966
2011-01-26 08:00:00,121.0653291787208
2011-01-26 09:00:00,73.8644737249684
2011-01-26 10:00:00,24.79325696764097
2011-01-26 11:00:00,17.479584008321332
2011-01-26 12:00:00,14.47491427102311
2011-01-26 13:00:00,20.04491137668745
2011-01-26 14:00:00,14.251627993461046
2011-01-26 15:00:00,15.510202635951714
2011-01-26 16:00:00,34.455139450273634
2011-01-26 17:00:00,72.46820979081238
2011-01-27 16:00:00,62.667744808912516
2011-01-27 17:00:00,151.14177808423312
2011-01-27 18:00:00,132.12039092381818
2011-01-27 19:00:00,102.29090816660016
2011-01-27 20:00:00,67.81675534785873
2011-01-27 21:00:00,51.298711616261016
2011-01-27 22:00:00,40.07992665075463
2011-01-27 23:00:00,24.00534466660128
2011-01-28 00:00:00,11.819435546099761
2011-01-28 01:00:00,5.071576697125263
2011-01-28 02:00:00,2.7595621997321587
2011-01-28 03:00:00,2.139731384191751
2011-01-28 05:00:00,6.0815828181624365
2011-01-28 06:00:00,27.232469899089377
2011-01-28 07:00:00,82.72483088842687
2011-01-28 08:00:00,186.19532502901473
2011-01-28 09:00:00,77.56082738555187
2011-01-28 10:00:00,27.285245098593258
2011-01-28 11:00:00,28.648300092343913
2011-01-28 12:00:00,24.271758682206624
2011-01-28 13:00:00,26.89393894205012
2011-01-28 14:00:00,22.275604397062487
2011-01-28 15:00:00,46.985824598902695
2011-01-28 16:00:00,62.215972616708285
2011-01-28 17:00:00,142.65593974153478
2011-01-28 18:00:00,111.62662005148074
2011-01-28 19:00:00,97.84373332086815
2011-01-28 20:00:00,61.22058993754885
2011-01-28 21:00:00,46.218082028055036
2011-01-28 22:00:00,37.56995163285762
2011-01-28 23:00:00,27.549910239408458
2011-01-29 00:00:00,21.492807028261552
2011-01-29 01:00:00,19.315657384881973
2011-01-29 02:00:00,12.191444441786107
2011-01-29 03:00:00,8.172374277295965
2011-01-29 04:00:00,1.9234281133863993
2011-01-29 06:00:00,3.0644859230755035
2011-01-29 07:00:00,7.871562815524757
2011-01-29 08:00:00,28.941868362218358
2011-01-29 09:00:00,43.12338539384474
2011-01-29 10:00:00,62.656095073879605
2011-01-29 11:00:00,64.21026506341093
2011-01-29 12:00:00,84.13837645685987
2011-01-29 13:00:00,83.84107224652931
2011-01-29 14:00:00,79.79683309087383
2011-01-29 15:00:00,72.65413682771101
2011-01-29 16:00:00,77.39183793486029
2011-01-29 17:00:00,69.94717502966634
2011-01-29 18:00:00,52.7425768867943
2011-01-29 19:00:00,51.005447197875895
2011-01-29 20:00:00,49.3633332616361
2011-01-29 21:00:00,41.86380880613654
2011-01-29 22:00:00,35.947767326685394
2011-01-29 23:00:00,29.428976310594347
2011-01-30 00:00:00,23.366426619620178
2011-01-30 01:00:00,25.163512021785458
2011-01-30 02:00:00,16.80077914703955
2011-01-30 03:00:00,9.091516748133088
2011-01-30 04:00:00,2.376596354136061
2011-01-30 05:00:00,3.345657841108358
2011-01-30 07:00:00,4.175288668580798
2011-01-30 08:00:00,16.026210638113803
2011-01-30 09:00:00,35.411829543212065
2011-01-30 10:00:00,53.68881842372728
2011-01-30 11:00:00,59.039571065598345
2011-01-30 12:00:00,116.83135344522378
2011-01-30 13:00:00,81.5729134964639
2011-01-30 14:00:00,90.6237446779289
2011-01-30 15:00:00,123.36134506993726
2011-01-30 16:00:00,122.42135810774062
2011-01-30 17:00:00,63.74257330937475
2011-01-30 18:00:00,48.0000532111774
2011-01-30 19:00:00,43.437365490269215
